store_id,n_obs,start_date,start_date_all,end_date_observed,end_date_all,max_consecutive_daily_run,recent_window_ok,recent_cov_ok,zero_tail_open_ok,zero_open_count,open_count,zero_open_share,max_zero_open_run,n_total_days,missing_target_days,future_na_cols,is_valid,reasons
394,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
395,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
396,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
397,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
398,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
399,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
400,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
401,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
402,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
403,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
404,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
405,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
406,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
407,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
408,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
409,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
410,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
411,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
412,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
413,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
414,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
415,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
416,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
417,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
418,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,446,0.0,0,942,0,,True,
419,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
420,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
421,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
422,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
423,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,542,0.0,0,942,0,,True,
424,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
425,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,446,0.0,0,942,0,,True,
426,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
427,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
428,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
429,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
430,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
431,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
432,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
433,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,500,0.0,0,942,0,,True,
434,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
435,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
436,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
437,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
438,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
439,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
440,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
441,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
442,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
443,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
444,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
445,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,446,0.0,0,942,0,,True,
446,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
447,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
448,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
449,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
450,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
451,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
452,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
453,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,515,0.0,0,942,0,,True,
454,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
455,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
456,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
457,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
458,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
459,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
460,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
461,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
462,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
463,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
464,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
465,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
466,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
467,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
468,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
469,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
470,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,446,0.0,0,942,0,,True,
471,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
472,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
473,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
474,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
475,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,446,0.0,0,942,0,,True,
476,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
477,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
478,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
479,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
480,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
481,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
482,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
483,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
484,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
485,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
486,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
487,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
488,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
489,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
490,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
491,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
492,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,284,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
493,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
494,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,542,0.0,0,942,0,,True,
495,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
496,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
497,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
498,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
499,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
500,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
501,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
502,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,442,0.0,0,942,0,,True,
503,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
504,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
505,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
506,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
507,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
508,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,446,0.0,0,942,0,,True,
509,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
510,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
511,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
512,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,358,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
513,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
514,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
515,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
516,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
517,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
518,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
519,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
520,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
521,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
522,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
523,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
524,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,511,0.0,0,942,0,,True,
525,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
526,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
527,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
528,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
529,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
530,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,520,0.0,0,942,0,,True,
531,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
532,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
533,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
534,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
535,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
536,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
537,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
538,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
539,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
540,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
541,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
542,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
543,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
544,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
545,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
546,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
547,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
548,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,1,437,0.002288329519450801,1,942,0,,True,
549,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
550,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
551,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
552,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
553,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
554,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
555,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
556,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
557,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
558,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
559,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
560,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
561,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
562,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,542,0.0,0,942,0,,True,
563,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,446,0.0,0,942,0,,True,
564,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
565,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
566,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
567,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
568,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
569,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
570,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
571,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
572,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,445,0.0,0,942,0,,True,
573,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
574,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
575,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
576,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
577,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
578,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,518,0.0,0,942,0,,True,
579,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
580,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
581,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
582,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
583,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
584,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
585,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
586,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,446,0.0,0,942,0,,True,
587,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
588,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
