store_id,context_len,mode,mae_all,mae_open,mae_closed,n_open,n_closed,pred_path
488,512,covariate,225.0930028333333,236.34216538461536,151.97344625,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_488.csv
489,512,covariate,359.5106601666667,374.8224346153847,259.98412625000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_489.csv
491,512,covariate,331.36817799999994,340.7157423076923,270.60901,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_491.csv
493,512,covariate,406.16139866666674,400.352526923077,443.919065,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_493.csv
494,512,covariate,349.86658,349.86658,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_494.csv
495,512,covariate,327.2719312666667,335.23453461538463,275.5150095,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_495.csv
496,512,covariate,433.9185084666667,454.897726923077,297.5535885,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_496.csv
497,512,covariate,409.20834813333323,390.5607692307692,530.417611,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_497.csv
499,512,covariate,361.66377966666647,357.5646615384615,388.3080475,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_499.csv
502,512,covariate,597.81003,607.1572884615384,537.05285,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_502.csv
503,512,covariate,429.7504918333333,430.8794730769231,422.41211375,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_503.csv
504,512,covariate,431.3882744999999,443.2267423076922,354.43823375,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_504.csv
505,512,covariate,266.4259653333333,273.97019230769223,217.38849,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_505.csv
506,512,covariate,386.79799,418.23181153846156,182.47815,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_506.csv
507,512,covariate,465.98836333333344,456.27595384615387,529.119025,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_507.csv
508,512,covariate,488.1901236666667,485.35288076923086,506.63220249999995,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_508.csv
509,512,covariate,379.2601641666667,394.43356538461546,280.63305625,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_509.csv
510,512,covariate,441.82536500000003,423.2328807692308,562.6765125000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_510.csv
511,512,covariate,325.8570373333333,332.7631153846154,280.96753,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_511.csv
513,512,covariate,737.7403366666666,759.9417884615384,593.4309,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_513.csv
515,512,covariate,557.7795113799999,573.7803153846154,453.77428535,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_515.csv
516,512,covariate,383.24856466666665,411.4859115384615,199.70581,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_516.csv
517,512,covariate,378.2613361,407.4917269230769,188.26379574999999,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_517.csv
519,512,covariate,305.86189299999995,293.2255615384615,387.9980475,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_519.csv
520,512,covariate,177.80560883333337,174.13124615384623,201.68896625,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_520.csv
521,512,covariate,363.4630747666667,373.1493730769231,300.50213575,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_521.csv
523,512,covariate,488.7541995666667,495.2227692307693,446.70849674999994,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_523.csv
524,512,covariate,501.16755,501.16755,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_524.csv
525,512,covariate,467.38102466666675,471.0515346153846,443.5227100000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_525.csv
526,512,covariate,566.5559056666665,617.996823076923,232.18994249999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_526.csv
527,512,covariate,598.3499706666666,592.5786923076923,635.86328,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_527.csv
528,512,covariate,498.9859139999999,475.5974038461537,651.0112300000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_528.csv
529,512,covariate,392.434267,377.31051538461537,490.7386525,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_529.csv
530,512,covariate,383.70011,383.70011,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_530.csv
531,512,covariate,289.5001149333333,298.3023692307692,232.285462,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_531.csv
532,512,covariate,389.23061766666666,379.87111538461534,450.0673825,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_532.csv
533,512,covariate,568.4995955333336,580.2786807692311,491.9355415,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_533.csv
535,512,covariate,355.30987600000003,354.8115192307693,358.549195,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_535.csv
536,512,covariate,526.8621949999999,556.3135192307692,335.4285875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_536.csv
537,512,covariate,393.3154236666667,387.83655,428.9281025,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_537.csv
538,512,covariate,208.28867886666663,218.38487692307692,142.6633915,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_538.csv
541,512,covariate,443.5063036666665,457.9717038461538,349.4812025,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_541.csv
543,512,covariate,217.3642216,236.7317038461538,91.475587,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_543.csv
544,512,covariate,575.482852,586.769876923077,502.11719000000005,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_544.csv
545,512,covariate,581.3626903333333,575.4324615384614,619.9091774999999,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_545.csv
546,512,covariate,574.8539933333334,533.4858653846154,843.746825,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_546.csv
548,512,covariate,257.07696100000004,264.23660000000007,210.5393075,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_548.csv
549,512,covariate,221.7312519,246.8936884615384,58.17541425,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_549.csv
550,512,covariate,403.63273999999996,411.0291192307692,355.55627499999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_550.csv
551,512,covariate,328.9558815666666,340.5881038461538,253.34643675,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_551.csv
552,512,covariate,503.0800811333335,552.498876923077,181.8579085,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_552.csv
553,512,covariate,486.1052573333333,482.0330153846154,512.57483,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_553.csv
554,512,covariate,315.75123233333323,342.0573769230769,144.7612925,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_554.csv
556,512,covariate,343.769297,330.0097192307693,433.20655250000004,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_556.csv
557,512,covariate,243.80614379999997,240.4364192307692,265.7093535,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_557.csv
558,512,covariate,183.19792199999998,182.75450384615382,186.08014000000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_558.csv
559,512,covariate,296.92213025666666,321.5342115384614,136.943601925,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_559.csv
560,512,covariate,792.7377766666668,788.091326923077,822.9397,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_560.csv
561,512,covariate,469.58712166666663,471.1490153846153,459.4348125,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_561.csv
562,512,covariate,875.6773333333333,875.6773333333333,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_562.csv
563,512,covariate,214.96089725666667,217.66965,197.354004425,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_563.csv
564,512,covariate,311.3251676666667,314.21948846153845,292.51208249999996,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_564.csv
565,512,covariate,230.1154373333333,200.16084230769223,424.820305,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_565.csv
566,512,covariate,298.9663133333333,298.6224423076922,301.20147499999996,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_566.csv
567,512,covariate,275.33747033333333,289.19188846153844,185.28375250000002,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_567.csv
568,512,covariate,304.3045856666667,285.93860384615385,423.6834675,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_568.csv
569,512,covariate,193.02766416666674,201.04453076923085,140.91803124999998,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_569.csv
570,512,covariate,197.62410966666667,195.43894230769232,211.8276975,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_570.csv
572,512,covariate,393.5281911000001,386.5670269230769,438.77575824999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_572.csv
574,512,covariate,521.6532553333333,513.3233923076924,575.797365,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_574.csv
576,512,covariate,362.5568423333333,377.76600769230765,263.6972675,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_576.csv
577,512,covariate,260.6810381666666,266.9894076923076,219.67663625,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_577.csv
578,512,covariate,637.9298,637.9298,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_578.csv
579,512,covariate,455.4122410333333,479.73035769230773,297.34448275,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_579.csv
580,512,covariate,627.478062,674.9113230769228,319.16186500000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_580.csv
581,512,covariate,332.2646056666665,355.7323538461538,179.7242425,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_581.csv
582,512,covariate,356.01407166666667,341.3001153846154,451.6547875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_582.csv
583,512,covariate,197.51759,203.22998461538467,160.387025,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_583.csv
584,512,covariate,261.46123199999994,253.70561538461533,311.87274,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_584.csv
585,512,covariate,435.0408133333333,438.79911153846155,410.61187500000005,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_585.csv
586,512,covariate,854.6860609999999,863.2944615384614,798.7314575,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_586.csv
588,512,covariate,351.7584001666666,353.64862692307685,339.47192625,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_588.csv
589,512,covariate,332.0056964000001,360.1878846153847,148.821473,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_589.csv
590,512,covariate,318.45450856666673,327.2935230769232,261.00091425,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_590.csv
591,512,covariate,401.9854956666667,432.6715153846154,202.5263675,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_591.csv
592,512,covariate,205.6083394666667,196.8492692307693,262.54229599999996,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_592.csv
593,512,covariate,518.85586,535.3832076923077,411.4281,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_593.csv
594,512,covariate,199.2726448666666,212.038373076923,116.2954115,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_594.csv
595,512,covariate,560.3345953333333,518.6399038461537,831.3500900000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_595.csv
596,512,covariate,256.9122546666666,260.48983846153845,233.65796,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_596.csv
597,512,covariate,329.76569166666667,334.54911153846155,298.6734625,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_597.csv
599,512,covariate,527.7453182,537.9270653846154,461.5639615,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_599.csv
600,512,covariate,554.8970556666667,574.6231615384615,426.6773675,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_600.csv
601,512,covariate,315.7108752666667,323.7001230769231,263.7807645,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_601.csv
602,512,covariate,362.43080466666663,356.67680769230776,399.83178499999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_602.csv
603,512,covariate,540.9910539999998,562.3683230769229,402.038805,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_603.csv
605,512,covariate,538.1524259999999,561.047946153846,389.331545,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_605.csv
606,512,covariate,274.0847466666666,280.01301153846146,235.551025,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_606.csv
607,512,covariate,194.6099352666666,214.66324423076918,64.263427,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_607.csv
608,512,covariate,483.36493400000006,496.7724153846154,396.21630500000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_608.csv
609,512,covariate,182.02672733333335,176.5186884615385,217.82898,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_609.csv
610,512,covariate,223.0754693666667,233.98897307692312,152.13769524999998,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_610.csv
613,512,covariate,186.86504073333336,183.00231153846156,211.9727805,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_613.csv
614,512,covariate,294.7650398666666,302.5788769230769,243.975099,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_614.csv
615,512,covariate,437.1025386666666,444.8566692307691,386.70069,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_615.csv
616,512,covariate,341.2936990666668,353.7824692307694,260.116693,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_616.csv
617,512,covariate,350.28716700000007,357.30221923076925,304.6893275,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_617.csv
618,512,covariate,313.3201766666667,276.0353192307693,555.67175,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_618.csv
621,512,covariate,365.4145502333334,373.6495269230769,311.88720175000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_621.csv
622,512,covariate,331.5756935333333,334.4462153846153,312.9173015,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_622.csv
623,512,covariate,325.3491436666667,315.79898461538465,387.4251775,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_623.csv
624,512,covariate,386.269542,395.0333846153847,329.304565,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_624.csv
625,512,covariate,285.9379451333333,282.1647076923076,310.4639885,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_625.csv
626,512,covariate,560.9998016666668,587.0985730769232,391.3577875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_626.csv
627,512,covariate,333.9469003333334,283.2861807692308,663.2415775,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_627.csv
628,512,covariate,343.38362166666656,338.5207653846153,374.9921875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_628.csv
630,512,covariate,267.2243920666667,260.201276923077,312.8746405,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_630.csv
631,512,covariate,240.72102986666675,236.34670000000008,269.154174,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_631.csv
632,512,covariate,298.8912226666666,272.021423076923,473.54492,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_632.csv
634,512,covariate,279.34877783333326,298.93293461538457,152.05175875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_634.csv
635,512,covariate,304.8273171666666,323.998673076923,180.21350375,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_635.csv
639,512,covariate,251.41091660000004,262.12572692307697,181.7646495,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_639.csv
640,512,covariate,563.8505220000001,562.8430000000001,570.399415,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_640.csv
641,512,covariate,336.85953966666665,352.10763076923075,237.74694749999998,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_641.csv
642,512,covariate,191.60792709999998,202.5693461538461,120.35870324999999,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_642.csv
643,512,covariate,456.86530483333337,482.9143884615384,287.54626125,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_643.csv
645,512,covariate,642.8845603333333,639.2842076923077,666.2868525,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_645.csv
647,512,covariate,377.64012233333335,389.335976923077,301.6170675,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_647.csv
648,512,covariate,424.0738888333334,449.8392,256.59936625,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_648.csv
649,512,covariate,217.2224640499999,232.812823076923,115.88513037499999,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_649.csv
651,512,covariate,288.49272400000007,277.5969807692309,359.315055,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_651.csv
652,512,covariate,428.17147273333325,461.4710846153846,211.7239955,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_652.csv
653,512,covariate,431.8897701999999,453.96949230769224,288.3715765,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_653.csv
654,512,covariate,324.86189803333326,348.5408653846153,170.94861025,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_654.csv
655,512,covariate,500.01916226666674,527.6101884615385,320.67749200000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_655.csv
656,512,covariate,257.70161199999995,267.4333692307692,194.44519000000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_656.csv
657,512,covariate,378.2428733333334,376.98728846153847,386.404175,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_657.csv
658,512,covariate,334.01117566666665,357.12824230769223,183.75024249999998,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_658.csv
659,512,covariate,237.88951899999992,236.760273076923,245.22961750000002,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_659.csv
661,512,covariate,463.5820496666666,483.2637307692306,335.65112250000004,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_661.csv
662,512,covariate,460.2083143333333,496.3985846153846,224.97155750000002,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_662.csv
663,512,covariate,441.2193465,440.33208076923074,446.98657375000005,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_663.csv
664,512,covariate,333.51253833333334,345.4942884615385,255.63116250000002,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_664.csv
665,512,covariate,471.5218414333333,494.74113461538457,320.59643575,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_665.csv
666,512,covariate,515.8416408999999,533.9866,397.89940675,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_666.csv
667,512,covariate,430.52100166666673,453.21853076923077,282.9870625,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_667.csv
668,512,covariate,450.68929433333346,441.1926500000002,512.4174825,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_668.csv
672,512,covariate,327.72349500000007,310.721426923077,438.23693750000007,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_672.csv
673,512,covariate,460.155727,451.2045307692307,518.3385025,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_673.csv
674,512,covariate,488.5509113333334,517.58605,299.82250999999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_674.csv
675,512,covariate,220.03722199999999,215.83866923076923,247.327815,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_675.csv
676,512,covariate,496.17926666666665,496.17926666666665,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_676.csv
678,512,covariate,502.1942442333333,506.62773076923077,473.37658175,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_678.csv
679,512,covariate,397.94949673333326,404.86737692307685,352.9832755,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_679.csv
680,512,covariate,428.43034033333333,425.1744769230769,449.5934525,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_680.csv
681,512,covariate,289.3024523333333,294.0374499999999,258.5249675,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_681.csv
682,512,covariate,480.1388833333334,480.1388833333334,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_682.csv
683,512,covariate,248.30026566666675,256.3561884615385,195.93676749999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_683.csv
685,512,covariate,459.8463175333333,496.37640384615395,222.4007565,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_685.csv
686,512,covariate,321.9240143999999,346.9893038461538,158.999633,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_686.csv
687,512,covariate,501.0411496666667,522.7341730769231,360.0364975,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_687.csv
688,512,covariate,223.5015193333334,245.93176923076925,77.70489500000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_688.csv
689,512,covariate,237.91956720000005,240.50819230769235,221.093504,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_689.csv
690,512,covariate,274.81310699999995,267.0463923076923,325.2967525,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_690.csv
691,512,covariate,556.9852820000001,569.7311769230771,474.13696500000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_691.csv
692,512,covariate,385.1874936666667,418.93236538461537,165.8458275,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_692.csv
693,512,covariate,388.4075493333331,415.475996153846,212.462645,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_693.csv
695,512,covariate,412.31688486666656,441.38124230769233,223.3985615,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_695.csv
696,512,covariate,655.4169310000001,655.9991961538464,651.6322075,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_696.csv
697,512,covariate,553.6407337066667,555.1640384615386,543.7392528,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_697.csv
698,512,covariate,913.0978333333335,933.6351923076926,779.6049999999999,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_698.csv
699,512,covariate,507.9366275333333,515.9083423076922,456.1204815,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_699.csv
700,512,covariate,237.2983775,237.00305769230772,239.21795625,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_700.csv
703,512,covariate,168.63570226666664,172.23521153846153,145.238892,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_703.csv
704,512,covariate,432.8075706666668,416.46884615384624,539.00928,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_704.csv
705,512,covariate,513.2772325,542.6206269230769,322.54516875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_705.csv
707,512,covariate,449.04355123333335,450.25668076923074,441.15820925,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_707.csv
708,512,covariate,334.1962866666666,332.0806384615384,347.948,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_708.csv
709,512,covariate,336.7912669999999,340.8429692307691,310.4552025,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_709.csv
713,512,covariate,497.36548599999986,482.84390769230765,591.755745,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_713.csv
714,512,covariate,343.9095300000001,336.2419153846153,393.749025,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_714.csv
715,512,covariate,348.78354889999997,372.10596153846143,197.18786675,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_715.csv
717,512,covariate,329.9908029999999,334.2395384615384,302.3740225,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_717.csv
718,512,covariate,324.4626623333333,328.31520384615374,299.4211425,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_718.csv
720,512,covariate,401.6597356666665,388.953523076923,484.2501175,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_720.csv
721,512,covariate,465.54442633333326,484.0123115384615,345.5031725,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_721.csv
722,512,covariate,423.2733913333333,379.83806153846155,705.6030350000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_722.csv
723,512,covariate,436.30176800000004,425.3220884615385,507.66968499999996,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_723.csv
724,512,covariate,299.20106999999996,276.1588,448.975825,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_724.csv
725,512,covariate,343.0845044999999,352.7340923076923,280.36218375,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_725.csv
726,512,covariate,653.151576,678.325923076923,489.51832,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_726.csv
727,512,covariate,249.64768213333326,257.11779999999993,201.09191600000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_727.csv
728,512,covariate,263.71223976666664,257.514,304.00079825,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_728.csv
729,512,covariate,535.6095721666667,536.6505615384616,528.8431412499999,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_729.csv
730,512,covariate,411.2176038999999,422.35018461538453,338.85582925,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_730.csv
731,512,covariate,558.3751496666666,556.2525961538461,572.1717474999999,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_731.csv
732,512,covariate,463.31239666666653,463.31239666666653,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_732.csv
733,512,covariate,703.00195,703.00195,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_733.csv
734,512,covariate,281.2147626666666,295.14552692307683,190.66479499999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_734.csv
735,512,covariate,303.85162310000004,319.5771807692307,201.63549825,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_735.csv
737,512,covariate,384.95215376666664,376.33579230769226,440.95850325,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_737.csv
738,512,covariate,408.6839421666667,393.22514230769235,509.16614125,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_738.csv
740,512,covariate,417.2401473333333,381.09413846153853,652.189205,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_740.csv
741,512,covariate,360.4500193333334,350.6782076923077,423.96679500000005,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_741.csv
742,512,covariate,361.1889115666667,364.8311807692308,337.51416174999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_742.csv
743,512,covariate,207.54387533333335,224.2435807692308,98.99579000000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_743.csv
